model,seed,episode_id,profile,decision_time_ms,coverage,transitions,entropy,predictability,adaptation_shift,reaction_match
FSM,20260622,32,Random,0.008034666666666667,0.6666666666666666,16,1.8032122028299649,1.0,0.37674561392196176,1.0
FSM,20260622,33,Random,0.007663,0.6666666666666666,16,1.8047724144458812,1.0,0.3888297231998259,1.0
FSM,20260622,34,Random,0.007792666666666667,0.6666666666666666,16,1.8356505943374422,1.0,0.3378532838617625,1.0
FSM,20260622,35,Random,0.008007666666666666,0.6666666666666666,16,1.8618340767946826,1.0,0.4084259334981179,1.0
FSM,20260622,36,Random,0.008537666666666666,0.6666666666666666,16,1.859007586398066,1.0,0.4183608711609405,1.0
FSM,20260622,37,Random,0.008019,0.6666666666666666,16,1.777745750549774,1.0,0.3872541137919437,1.0
FSM,20260622,38,Random,0.007506666666666667,0.6666666666666666,16,1.8721001305477125,1.0,0.38888549770654673,1.0
FSM,20260622,39,Random,0.007839,0.6666666666666666,16,1.8943079563278304,1.0,0.37328610107324856,1.0
FSM,20260622,40,Random,0.007742666666666667,0.6666666666666666,16,1.8313097408741827,1.0,0.3887741416672703,1.0
FSM,20260622,41,Random,0.007764666666666667,0.6666666666666666,16,1.8822360210558233,1.0,0.3830121195093007,1.0
FSM,20260622,42,Random,0.007729333333333333,0.6666666666666666,16,1.8582606675274225,1.0,0.37592386099023906,1.0
FSM,20260622,43,Random,0.007857,0.6666666666666666,16,1.815747672772461,1.0,0.3820020704546256,1.0
FSM,20260622,44,Random,0.0075,0.6666666666666666,16,1.8414291266187415,1.0,0.34782822308759426,1.0
FSM,20260622,45,Random,0.007640666666666667,0.6666666666666666,16,1.8717716467891743,1.0,0.36863804670345984,1.0
FSM,20260622,46,Random,0.008369333333333335,0.6666666666666666,16,1.8620668200102835,1.0,0.3637010440151168,1.0
FSM,20260622,47,Random,0.008400666666666666,0.6666666666666666,16,1.9390442392044236,1.0,0.36033599875500716,1.0
FSM,20260622,48,Random,0.007415,0.6666666666666666,16,1.8126112849292633,1.0,0.3887656671842016,1.0
FSM,20260622,49,Random,0.007515,0.6666666666666666,16,1.8146438626811616,1.0,0.4318485721774209,1.0
FSM,20260622,50,Random,0.007950333333333334,0.6666666666666666,16,1.8137838591369364,1.0,0.37831266767959226,1.0
FSM,20260622,51,Random,0.007745333333333333,0.6666666666666666,16,1.8798497581381763,1.0,0.40127562750411344,1.0
FSM,20260622,52,Random,0.008318333333333334,0.6666666666666666,16,1.879881220407892,1.0,0.36564138629200793,1.0
FSM,20260622,53,Random,0.007763666666666667,0.6666666666666666,16,1.8794799930147743,1.0,0.3531427968476,1.0
FSM,20260622,54,Random,0.007565666666666667,0.6666666666666666,16,1.855568309042269,1.0,0.36577780315622627,1.0
FSM,20260622,55,Random,0.007686666666666667,0.6666666666666666,16,1.9048657074213584,1.0,0.3699774527222362,1.0
FSM,20260622,56,Random,0.008212666666666667,0.6666666666666666,16,1.879856538034371,1.0,0.3832638977420555,1.0
FSM,20260622,57,Random,0.008695333333333334,0.6666666666666666,16,1.8484263655538558,1.0,0.3751247717413718,1.0
FSM,20260622,58,Random,0.008638,0.6666666666666666,16,1.8626495095149,1.0,0.35843936144596245,1.0
FSM,20260622,59,Random,0.008803666666666666,0.6666666666666666,16,1.9032341104044295,1.0,0.3526009402905642,1.0
FSM,20260622,60,Random,0.008906666666666667,0.6666666666666666,16,1.8447898762080335,1.0,0.3937811456535075,1.0
FSM,20260622,61,Random,0.008749,0.6666666666666666,16,1.813857126658252,1.0,0.396769283795039,1.0
FSM,20260622,62,Random,0.007421333333333333,0.6666666666666666,16,1.8215994939487978,1.0,0.3719599300941823,1.0
FSM,20260622,63,Random,0.007480333333333333,0.6666666666666666,16,1.8657137223211047,1.0,0.3952385369139204,1.0
FSM,20260622,64,Random,0.007488666666666667,0.6666666666666666,16,1.8923441678819404,1.0,0.4162299621394799,1.0
FSM,20260622,65,Random,0.007347333333333333,0.6666666666666666,16,1.8967656630811587,1.0,0.38178243046302657,1.0
FSM,20260622,66,Random,0.007515666666666667,0.6666666666666666,16,1.8379560237320374,1.0,0.4287298015359589,1.0
FSM,20260622,67,Random,0.007498333333333333,0.6666666666666666,16,1.8797921600677212,1.0,0.3946390410459943,1.0
FSM,20260622,68,Random,0.007362,0.6666666666666666,16,1.8692436492019535,1.0,0.3882293648612533,1.0
FSM,20260622,69,Random,0.007484,0.6666666666666666,16,1.8646580691230399,1.0,0.3675793414347809,1.0
FSM,20260622,70,Random,0.008418,0.6666666666666666,16,1.8019272785721479,1.0,0.3824762451841334,1.0
FSM,20260622,71,Random,0.007432666666666667,0.6666666666666666,16,1.7973153126581625,1.0,0.34395722463431055,1.0
FSM,20260622,72,Random,0.007371,0.6666666666666666,16,1.874458720659143,1.0,0.38227530408962895,1.0
FSM,20260622,73,Random,0.007839333333333334,0.6666666666666666,16,1.8188051674745431,1.0,0.3754913888437995,1.0
FSM,20260622,74,Random,0.007470666666666667,0.6666666666666666,16,1.8543758755529782,1.0,0.4007581318842508,1.0
FSM,20260622,75,Random,0.008601,0.6666666666666666,16,1.805391962385753,1.0,0.3568682463040769,1.0
FSM,20260622,76,Random,0.008391,0.6666666666666666,16,1.8279725360582249,1.0,0.40324406027432586,1.0
FSM,20260622,77,Random,0.008884,0.6666666666666666,16,1.9314085889125014,1.0,0.3589086986032937,1.0
FSM,20260622,78,Random,0.008719333333333334,0.6666666666666666,16,1.831899635875423,1.0,0.3841239490770119,1.0
FSM,20260622,79,Random,0.009059333333333334,0.6666666666666666,16,1.8641033841267696,1.0,0.38632099262382075,1.0
FSM,20260622,80,Random,0.007443,0.6666666666666666,16,1.8356856072823031,1.0,0.37894552436247525,1.0
FSM,20260622,81,Random,0.007392333333333333,0.6666666666666666,16,1.850810650868827,1.0,0.35814174232767926,1.0
FSM,20260622,82,Random,0.007338666666666667,0.6666666666666666,16,1.8355803416731715,1.0,0.35315957290509,1.0
FSM,20260622,83,Random,0.007407,0.6666666666666666,16,1.7997674439681566,1.0,0.36627538974094126,1.0
FSM,20260622,84,Random,0.008139,0.6666666666666666,16,1.861812631166675,1.0,0.34008666672050447,1.0
FSM,20260622,85,Random,0.007354666666666667,0.6666666666666666,16,1.8428166553725147,1.0,0.3631364780602928,1.0
FSM,20260622,86,Random,0.007576333333333333,0.6666666666666666,16,1.829579716433417,1.0,0.3572096080811649,1.0
FSM,20260622,87,Random,0.007535333333333333,0.6666666666666666,16,1.8784704537727914,1.0,0.3748974251643689,1.0
FSM,20260622,88,Random,0.008107666666666668,0.6666666666666666,16,1.8498465987426702,1.0,0.39693341100889684,1.0
FSM,20260622,89,Random,0.007467,0.6666666666666666,16,1.7923357173610095,1.0,0.38439000693149245,1.0
FSM,20260622,90,Random,0.007416333333333333,0.6666666666666666,16,1.8025104436448287,1.0,0.3398986223206948,1.0
FSM,20260622,91,Random,0.007571,0.6666666666666666,16,1.8118041809979983,1.0,0.3459118643637952,1.0
FSM,20260622,92,Random,0.007484333333333333,0.6666666666666666,16,1.798972242689283,1.0,0.40432745001042825,1.0
FSM,20260622,93,Random,0.009036666666666667,0.6666666666666666,16,1.8660646121482203,1.0,0.4006530893286381,1.0
FSM,20260622,94,Random,0.007733333333333333,0.6666666666666666,16,1.8138571266582517,1.0,0.40555861753024425,1.0
FSM,20260622,95,Random,0.008130333333333333,0.6666666666666666,16,1.8515376013055498,1.0,0.38396528812445196,1.0
FSM,20260622,96,Random,0.007561,0.6666666666666666,16,1.8716065263446728,1.0,0.3911701542716771,1.0
FSM,20260622,97,Random,0.008667666666666666,0.6666666666666666,16,1.8003643750801779,1.0,0.3863564397127191,1.0
FSM,20260622,98,Random,0.007662333333333333,0.6666666666666666,16,1.8544539531217554,1.0,0.3782237549362177,1.0
FSM,20260622,99,Random,0.007873,0.6666666666666666,16,1.9062737035218849,1.0,0.3792075691241991,1.0
FSM,20260622,100,Random,0.007815333333333334,0.6666666666666666,16,1.8013774642474607,1.0,0.39274268190058303,1.0
FSM,20260622,101,Random,0.007506,0.6666666666666666,16,1.839945143116126,1.0,0.41017400480526034,1.0
FSM,20260622,102,Random,0.008664666666666666,0.6666666666666666,16,1.799597814795517,1.0,0.3917734982053891,1.0
FSM,20260622,103,Random,0.00762,0.6666666666666666,16,1.8338929439485119,1.0,0.392244560094812,1.0
FSM,20260622,104,Random,0.007539,0.6666666666666666,16,1.8704014917097072,1.0,0.36592664396511543,1.0
FSM,20260622,105,Random,0.007422333333333333,0.6666666666666666,16,1.7942622762521288,1.0,0.35104770782944544,1.0
FSM,20260622,106,Random,0.007876333333333332,0.6666666666666666,16,1.866576940307162,1.0,0.39748056628517664,1.0
FSM,20260622,107,Random,0.008596,0.6666666666666666,16,1.9032409464268976,1.0,0.3888467328493439,1.0
FSM,20260622,108,Random,0.008643333333333334,0.6666666666666666,16,1.7626984254982976,1.0,0.4038227936738351,1.0
FSM,20260622,109,Random,0.009442333333333334,0.6666666666666666,16,1.8553980475855256,1.0,0.4037498952034676,1.0
FSM,20260622,110,Random,0.00924,0.6666666666666666,16,1.8535739118994472,1.0,0.4020854701404005,1.0
FSM,20260622,111,Random,0.008583666666666667,0.6666666666666666,16,1.8753281677674107,1.0,0.38344849895701694,1.0
FSM,20260622,112,Random,0.007733,0.6666666666666666,16,1.8868422708497783,1.0,0.38572699396108595,1.0
FSM,20260622,113,Random,0.007938,0.6666666666666666,16,1.8874848674270093,1.0,0.3627000021064793,1.0
FSM,20260622,114,Random,0.007731666666666667,0.6666666666666666,16,1.878644193035038,1.0,0.36401856585823267,1.0
FSM,20260622,115,Random,0.007672,0.6666666666666666,16,1.9212095886118306,1.0,0.37604317912410024,1.0
FSM,20260622,116,Random,0.007597333333333333,0.6666666666666666,16,1.9311975855199102,1.0,0.40225057181482027,1.0
FSM,20260622,117,Random,0.007573,0.6666666666666666,16,1.7861019004259682,1.0,0.37507208141829823,1.0
FSM,20260622,118,Random,0.007823,0.6666666666666666,16,1.8755052091194575,1.0,0.373662025256103,1.0
FSM,20260622,119,Random,0.007674666666666667,0.6666666666666666,16,1.8957860693521027,1.0,0.3622792667413439,1.0
FSM,20260622,120,Random,0.007602,0.6666666666666666,16,1.8767916380955978,1.0,0.38516141150307487,1.0
FSM,20260622,121,Random,0.007901666666666666,0.6666666666666666,16,1.8763483112297719,1.0,0.3634621943387754,1.0
FSM,20260622,122,Random,0.007718666666666667,0.6666666666666666,16,1.899663902941672,1.0,0.3835515941476904,1.0
FSM,20260622,123,Random,0.007631333333333333,0.6666666666666666,16,1.830712576298485,1.0,0.3847038269308892,1.0
FSM,20260622,124,Random,0.007523,0.6666666666666666,16,1.7918018992055005,1.0,0.3590142792980733,1.0
FSM,20260622,125,Random,0.007557666666666667,0.6666666666666666,16,1.7683327990086608,1.0,0.3976166344081258,1.0
FSM,20260622,126,Random,0.007598,0.6666666666666666,16,1.885708625121849,1.0,0.4002851233115934,1.0
FSM,20260622,127,Random,0.008280666666666665,0.6666666666666666,16,1.9303735062048186,1.0,0.371043378263824,1.0
FSM,20260622,128,Random,0.008983333333333334,0.6666666666666666,16,1.8878926623619618,1.0,0.3846420060454042,1.0
FSM,20260622,129,Random,0.008000666666666666,0.6666666666666666,16,1.8616692848859806,1.0,0.3876737570208543,1.0
FSM,20260622,130,Random,0.012693,0.6666666666666666,16,1.8496849633147547,1.0,0.3575089986182927,1.0
FSM,20260622,131,Random,0.008059666666666666,0.6666666666666666,16,1.8677901493682436,1.0,0.3745711379536562,1.0
FSM,20260622,132,Random,0.008495,0.6666666666666666,16,1.8359344094556298,1.0,0.38155153379019846,1.0
FSM,20260622,133,Random,0.007857,0.6666666666666666,16,1.831850256691545,1.0,0.37470238895089175,1.0
FSM,20260622,134,Random,0.008814333333333334,0.6666666666666666,16,1.8861704156514476,1.0,0.3652231652290036,1.0
FSM,20260622,135,Random,0.010086,0.6666666666666666,16,1.870434075159778,1.0,0.3666080902109096,1.0
FSM,20260622,136,Random,0.009802666666666666,0.6666666666666666,16,1.8676809941229056,1.0,0.35975241325519625,1.0
FSM,20260622,137,Random,0.007591333333333333,0.6666666666666666,16,1.8004297771685192,1.0,0.3590310811098152,1.0
FSM,20260622,138,Random,0.007800666666666667,0.6666666666666666,16,1.8537811745318213,1.0,0.35875964101662505,1.0
FSM,20260622,139,Random,0.008227333333333335,0.6666666666666666,16,1.8762464373971666,1.0,0.37690939133596396,1.0
FSM,20260622,140,Random,0.008400666666666666,0.6666666666666666,16,1.8910788687381828,1.0,0.32909041692713176,1.0
FSM,20260622,141,Random,0.009377666666666666,0.6666666666666666,15,1.8217738142314124,1.0,0.3816660420333202,1.0
FSM,20260622,142,Random,0.009842666666666666,0.6666666666666666,16,1.830615816501556,1.0,0.36914840616788375,1.0
FSM,20260622,143,Random,0.009760666666666666,0.6666666666666666,16,1.8530096188108942,1.0,0.38517797604414256,1.0
FSM,20260622,144,Random,0.010044666666666665,0.6666666666666666,16,1.903052240536877,1.0,0.3745165037781174,1.0
FSM,20260622,145,Random,0.009726333333333333,0.6666666666666666,16,1.9216074365928182,1.0,0.3906375915485692,1.0
FSM,20260622,146,Random,0.010020666666666666,0.6666666666666666,16,1.897189442633994,1.0,0.37073500281460975,1.0
FSM,20260622,147,Random,0.009934,0.6666666666666666,16,1.858023729659537,1.0,0.35408082515756256,1.0
FSM,20260622,148,Random,0.010100333333333334,0.6666666666666666,16,1.8884758462337108,1.0,0.3483700180348815,1.0
FSM,20260622,149,Random,0.009778,0.6666666666666666,16,1.8665829705669472,1.0,0.36849281886531754,1.0
FSM,20260622,150,Random,0.008695,0.6666666666666666,16,1.8496720664426354,1.0,0.35139571833325395,1.0
FSM,20260622,151,Random,0.00878,0.6666666666666666,16,1.8424704417133322,1.0,0.3671323087150773,1.0
FSM,20260622,152,Random,0.008649,0.6666666666666666,16,1.8036063970763232,1.0,0.402869444935823,1.0
FSM,20260622,153,Random,0.007519,0.6666666666666666,16,1.8915933129555653,1.0,0.39929905183625236,1.0
FSM,20260622,154,Random,0.007541,0.6666666666666666,16,1.84488397614775,1.0,0.3620877277899662,1.0
FSM,20260622,155,Random,0.007788666666666667,0.6666666666666666,16,1.8494403801653678,1.0,0.38421341747485427,1.0
FSM,20260622,156,Random,0.007756666666666667,0.6666666666666666,16,1.8975983183730207,1.0,0.3757694582305982,1.0
FSM,20260622,157,Random,0.007620666666666667,0.6666666666666666,16,1.8409955346283096,1.0,0.41080303427460385,1.0
FSM,20260622,158,Random,0.007774,0.6666666666666666,16,1.7888632940574758,1.0,0.4009101845741747,1.0
FSM,20260622,159,Random,0.007941,0.6666666666666666,16,1.8461443494919911,1.0,0.34083858324286476,1.0
FSM,20260622,160,Random,0.007766,0.6666666666666666,16,1.8329089855695413,1.0,0.42149544955590595,1.0
FSM,20260622,161,Random,0.007690333333333333,0.6666666666666666,16,1.8293901163152169,1.0,0.3809653034234446,1.0
FSM,20260622,162,Random,0.007696,0.6666666666666666,16,1.860341793622451,1.0,0.38207141206571693,1.0
FSM,20260622,163,Random,0.007815,0.6666666666666666,16,1.8803582981017843,1.0,0.3830565950397163,1.0
FSM,20260622,164,Random,0.007834333333333334,0.6666666666666666,16,1.8705244058926072,1.0,0.3934061661941413,1.0
FSM,20260622,165,Random,0.007665666666666667,0.6666666666666666,16,1.814501069586163,1.0,0.3728857213075255,1.0
FSM,20260622,166,Random,0.00761,0.6666666666666666,16,1.844015108315365,1.0,0.3952657846848125,1.0
FSM,20260622,167,Random,0.008293333333333333,0.6666666666666666,16,1.758096696751531,1.0,0.40370744677641357,1.0
FSM,20260622,168,Random,0.007521666666666667,0.6666666666666666,16,1.8785327965021592,1.0,0.3823130922412381,1.0
FSM,20260622,169,Random,0.007447666666666667,0.6666666666666666,16,1.825980877199105,1.0,0.41851594210241017,1.0
FSM,20260622,170,Random,0.008875666666666665,0.6666666666666666,16,1.8218335216788466,1.0,0.34366209137035975,1.0
FSM,20260622,171,Random,0.007765666666666667,0.6666666666666666,16,1.810263161085742,1.0,0.4064863019604354,1.0
FSM,20260622,172,Random,0.008358,0.6666666666666666,16,1.890738757310341,1.0,0.37187542655592615,1.0
FSM,20260622,173,Random,0.008322,0.6666666666666666,16,1.85029914462878,1.0,0.42174940387022714,1.0
FSM,20260622,174,Random,0.008924666666666666,0.6666666666666666,16,1.8843972324448925,1.0,0.37499589355294755,1.0
FSM,20260622,175,Random,0.008717,0.6666666666666666,16,1.8868468585825544,1.0,0.3562953107986183,1.0
FSM,20260622,176,Random,0.009143,0.6666666666666666,16,1.8391564335416177,1.0,0.3477033621571341,1.0
FSM,20260622,177,Random,0.009393,0.6666666666666666,16,1.7362354291157,1.0,0.3687633374847746,1.0
FSM,20260622,178,Random,0.008712,0.6666666666666666,16,1.7909178350377362,1.0,0.41562361187981994,1.0
FSM,20260622,179,Random,0.009114,0.6666666666666666,16,1.828379196757256,1.0,0.3873224772705914,1.0
FSM,20260622,180,Random,0.009105,0.6666666666666666,16,1.8405641466129188,1.0,0.40459242699290643,1.0
FSM,20260622,181,Random,0.008625,0.6666666666666666,16,1.8414291266187415,1.0,0.40731289477909144,1.0
FSM,20260622,182,Random,0.009402,0.6666666666666666,16,1.8949725135893805,1.0,0.36939533090154486,1.0
FSM,20260622,183,Random,0.009500666666666666,0.6666666666666666,16,1.8053445011701676,1.0,0.4194243182660469,1.0
FSM,20260622,184,Random,0.008082666666666667,0.6666666666666666,16,1.8372498897228138,1.0,0.4013828060615346,1.0
FSM,20260622,185,Random,0.008234666666666666,0.6666666666666666,16,1.8008853171465888,1.0,0.38370238029004433,1.0
FSM,20260622,186,Random,0.007958,0.6666666666666666,16,1.8697199016877846,1.0,0.3654489507196134,1.0
FSM,20260622,187,Random,0.00797,0.6666666666666666,16,1.8435736551479627,1.0,0.4137703189135693,1.0
FSM,20260622,188,Random,0.008897333333333333,0.6666666666666666,16,1.8791031758873664,1.0,0.3618289223903091,1.0
FSM,20260622,189,Random,0.007877,0.6666666666666666,16,1.8549682576872841,1.0,0.3982525648879427,1.0
FSM,20260622,190,Random,0.008013666666666667,0.6666666666666666,16,1.8436073133804125,1.0,0.4081042651282078,1.0
FSM,20260622,191,Random,0.008257666666666667,0.6666666666666666,16,1.8824146458416855,1.0,0.40989813469654846,1.0
FSM,20260622,192,Random,0.008321,0.6666666666666666,16,1.8666344503099181,1.0,0.3502946036693579,1.0
FSM,20260622,193,Random,0.009321333333333334,0.6666666666666666,16,1.8807181776098552,1.0,0.3625098984304503,1.0
FSM,20260622,194,Random,0.009191666666666666,0.6666666666666666,16,1.7510470191741405,1.0,0.3721459758732676,1.0
FSM,20260622,195,Random,0.009191666666666666,0.6666666666666666,16,1.8628567621663241,1.0,0.3989795354252304,1.0
FSM,20260622,196,Random,0.007904,0.6666666666666666,16,1.8024085943813022,1.0,0.40589509659141404,1.0
FSM,20260622,197,Random,0.007741666666666667,0.6666666666666666,16,1.859234539518519,1.0,0.37228589375698534,1.0
FSM,20260622,198,Random,0.007680333333333333,0.6666666666666666,16,1.9037636181279194,1.0,0.3599350797633127,1.0
FSM,20260622,199,Random,0.007760333333333333,0.6666666666666666,16,1.8353693921981684,1.0,0.3951874790462592,1.0
FSM,20260622,200,Random,0.007393,0.6666666666666666,16,1.8253608288611227,1.0,0.38651565052313064,1.0
FSM,20260622,201,Random,0.00777,0.6666666666666666,16,1.905994806088551,1.0,0.3316922411402794,1.0
FSM,20260622,202,Random,0.008086666666666667,0.6666666666666666,16,1.8726381204967442,1.0,0.3916448062405677,1.0
FSM,20260622,203,Random,0.008378333333333333,0.6666666666666666,16,1.865598287363627,1.0,0.365164226918547,1.0
FSM,20260622,204,Random,0.008690333333333335,0.6666666666666666,16,1.8572396813428487,1.0,0.38792346142691464,1.0
FSM,20260622,205,Random,0.008887,0.6666666666666666,16,1.9066311970333432,1.0,0.393620179742996,1.0
FSM,20260622,206,Random,0.008486,0.6666666666666666,16,1.8578068760983282,1.0,0.38395931436221176,1.0
FSM,20260622,207,Random,0.008405666666666665,0.6666666666666666,16,1.8676809941229056,1.0,0.3690372565121463,1.0
FSM,20260622,208,Random,0.008334333333333334,0.6666666666666666,16,1.8578144405597055,1.0,0.37910472225539804,1.0
FSM,20260622,209,Random,0.008025333333333332,0.6666666666666666,16,1.7668412065961896,1.0,0.3572607410127579,1.0
FSM,20260622,210,Random,0.008286,0.6666666666666666,16,1.7466842421140345,1.0,0.3769430717969461,1.0
FSM,20260622,211,Random,0.008962333333333334,0.6666666666666666,16,1.812495374752793,1.0,0.4231180822015365,1.0
FSM,20260622,212,Random,0.008170666666666666,0.6666666666666666,16,1.9034380440011676,1.0,0.3748121261829904,1.0
FSM,20260622,213,Random,0.008317666666666666,0.6666666666666666,16,1.8249338805758977,1.0,0.3782508029126326,1.0
FSM,20260622,214,Random,0.008757666666666665,0.6666666666666666,16,1.8240036720112422,1.0,0.4136191570393033,1.0
FSM,20260622,215,Random,0.010045333333333333,0.6666666666666666,16,1.8237363780097713,1.0,0.3444429268603181,1.0
FSM,20260622,216,Random,0.009681,0.6666666666666666,16,1.8519936968013107,1.0,0.3708429184896233,1.0
FSM,20260622,217,Random,0.009763333333333334,0.6666666666666666,16,1.9217300000999527,1.0,0.3687419244745716,1.0
FSM,20260622,218,Random,0.009577333333333334,0.6666666666666666,16,1.8214227733890958,1.0,0.3843443497720977,1.0
FSM,20260622,219,Random,0.009931666666666667,0.6666666666666666,16,1.8298482309235296,1.0,0.3554313399882533,1.0
FSM,20260622,220,Random,0.008930666666666667,0.6666666666666666,16,1.796827917274682,1.0,0.38563161475994656,1.0
FSM,20260622,221,Random,0.008017,0.6666666666666666,16,1.7711819851617523,1.0,0.3585017830761002,1.0
FSM,20260622,222,Random,0.008118666666666666,0.6666666666666666,16,1.8264986259180482,1.0,0.3909679913731802,1.0
FSM,20260622,223,Random,0.007532,0.6666666666666666,16,1.8220876809656028,1.0,0.39299765204925613,1.0
FSM,20260622,224,Random,0.007579333333333333,0.6666666666666666,16,1.8485174330779035,1.0,0.37264696168247147,1.0
FSM,20260622,225,Random,0.008663333333333334,0.6666666666666666,16,1.8746184329134488,1.0,0.3899535939843836,1.0
FSM,20260622,226,Random,0.008566333333333334,0.6666666666666666,16,1.874711762140533,1.0,0.39478038249297515,1.0
FSM,20260622,227,Random,0.00778,0.6666666666666666,16,1.8653585391933896,1.0,0.4266320394132337,1.0
FSM,20260622,228,Random,0.00735,0.6666666666666666,16,1.8614941852347342,1.0,0.36444779748259076,1.0
FSM,20260622,229,Random,0.007381666666666667,0.6666666666666666,16,1.8523593980855597,1.0,0.3848796350585308,1.0
FSM,20260622,230,Random,0.007899,0.6666666666666666,16,1.914224537866946,1.0,0.370875283274187,1.0
FSM,20260622,231,Random,0.008512666666666667,0.6666666666666666,16,1.8313097408741827,1.0,0.3679010780983117,1.0
FSM,20260622,232,Random,0.008585333333333334,0.6666666666666666,16,1.859234539518519,1.0,0.3561409692252135,1.0
FSM,20260622,233,Random,0.008768,0.6666666666666666,16,1.8685875138208816,1.0,0.3726242950101437,1.0
FSM,20260622,234,Random,0.008591,0.6666666666666666,16,1.8370686856142742,1.0,0.389442034646133,1.0
FSM,20260622,235,Random,0.008343333333333335,0.6666666666666666,16,1.8213463246035317,1.0,0.40961415342725677,1.0
FSM,20260622,236,Random,0.007780666666666667,0.6666666666666666,16,1.8544526528393992,1.0,0.399238374179286,1.0
FSM,20260622,237,Random,0.007646,0.6666666666666666,16,1.878083694053073,1.0,0.4107364038265973,1.0
FSM,20260622,238,Random,0.007883666666666667,0.6666666666666666,16,1.9009717716707273,1.0,0.38639611850451183,1.0
FSM,20260622,239,Random,0.007725666666666667,0.6666666666666666,16,1.8290280564927652,1.0,0.3674942530200691,1.0
FSM,20260622,240,Random,0.007644,0.6666666666666666,16,1.7993261306287645,1.0,0.38789333049165137,1.0
FSM,20260622,241,Random,0.007794666666666667,0.6666666666666666,16,1.8583327646970014,1.0,0.3760097215950785,1.0
